,Name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,population,Continent
24,Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377,40551404.0,Africa
25,Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,41389198.0,Africa
26,Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,42228429.0,Africa
27,Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,43053054.0,Africa
28,Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,24220661.0,Africa
29,Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,25107931.0,Africa
30,Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,26015780.0,Africa
31,Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,26941779.0,Africa
32,Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,40788453.0,South America
33,Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,41261490.0,South America
34,Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,41733271.0,South America
35,Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,42202935.0,South America
36,Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,42669500.0,South America
37,Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,43131966.0,South America
38,Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,43590368.0,South America
39,Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,44044811.0,South America
40,Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,44494502.0,South America
41,Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,44938712.0,South America
42,Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,2877319.0,Asia
43,Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,2876538.0,Asia
44,Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,2884229.0,Asia
45,Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,2897584.0,Asia
46,Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,2912403.0,Asia
47,Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,2925553.0,Asia
48,Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,2936146.0,Asia
49,Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,2944809.0,Asia
50,Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,2951776.0,Asia
51,Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,2957731.0,Asia
52,Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,22031750.0,Oceania
53,Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,22340024.0,Oceania
54,Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,22733465.0,Oceania
55,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,23128129.0,Oceania
56,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,23475686.0,Oceania
57,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,23815995.0,Oceania
58,Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,24190907.0,Oceania
59,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,24601860.0,Oceania
60,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,24982688.0,Oceania
61,Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,25364307.0,Oceania
62,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,8363404.0,Europe
63,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,8391643.0,Europe
64,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,8429991.0,Europe
65,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,8479823.0,Europe
66,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,8546356.0,Europe
67,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,8642699.0,Europe
68,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,8736668.0,Europe
69,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,8797566.0,Europe
70,Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226,8840521.0,Europe
71,Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,8877067.0,Europe
72,Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,9054332.0,Asia
73,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,9173082.0,Asia
74,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,9295784.0,Asia
75,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,9416801.0,Asia
76,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,9535079.0,Asia
77,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,9649341.0,Asia
78,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,9757812.0,Asia
79,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,9854033.0,Asia
80,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,9939771.0,Asia
81,Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,10023318.0,Asia
82,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,1240860.0,Asia
83,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,1278151.0,Asia
84,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381,1299943.0,Asia
85,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306,1315029.0,Asia
86,Bahrain,2014,6.165,10.783,,67.42,,,,,,1336075.0,Asia
87,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303,1371851.0,Asia
88,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283,1425791.0,Asia
89,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29,1494074.0,Asia
90,Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317,1641172.0,Asia
91,Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,147575430.0,Asia
92,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,149273778.0,Asia
93,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,151007807.0,Asia
94,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,152764676.0,Asia
95,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231,154520167.0,Asia
96,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,156256276.0,Asia
97,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,157970840.0,Asia
98,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,159670593.0,Asia
99,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,161356039.0,Asia
100,Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,163046161.0,Asia
101,Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,9490583.0,Europe
102,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,9473172.0,Europe
103,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,9464495.0,Europe
104,Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,9465997.0,Europe
105,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,9474511.0,Europe
106,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,9489616.0,Europe
107,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,9501534.0,Europe
108,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,9498264.0,Europe
109,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,9483499.0,Europe
110,Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,9466856.0,Europe
111,Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,10895586.0,Europe
112,Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,11038264.0,Europe
113,Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,11106932.0,Europe
114,Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,11159407.0,Europe
115,Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,11209057.0,Europe
116,Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,11274196.0,Europe
117,Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,11331422.0,Europe
118,Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,11375158.0,Europe
119,Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,11427054.0,Europe
120,Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244,11484055.0,Europe
121,Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282,353366.0,North America
122,Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219,9460830.0,Africa
123,Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231,9729248.0,Africa
124,Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,10004588.0,Africa
125,Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273,10286842.0,Africa
126,Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,10575952.0,Africa
127,Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,10872067.0,Africa
128,Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,11175204.0,Africa
129,Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,11485048.0,Africa
130,Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,11801151.0,Africa
131,Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,710238.0,Asia
132,Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324,719056.0,Asia
133,Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,727876.0,Asia
134,Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,0.766,0.35,10048590.0,South America
135,Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361,10212954.0,South America
136,Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409,10377676.0,South America
137,Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,10542376.0,South America
138,Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398,10706517.0,South America
139,Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393,10869730.0,South America
140,Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,11031813.0,South America
141,Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,11192854.0,South America
142,Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,11353142.0,South America
143,Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419,11513100.0,South America
144,Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409,3705472.0,Europe
145,Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326,3661175.0,Europe
146,Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338,3604972.0,Europe
147,Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,3542605.0,Europe
148,Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262,3482104.0,Europe
149,Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286,3429361.0,Europe
150,Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,3386267.0,Europe
151,Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,3351527.0,Europe
152,Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,3323929.0,Europe
153,Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238,3301000.0,Europe
154,Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172,1987105.0,Africa
155,Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16,2015402.0,Africa
156,Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171,2039551.0,Africa
157,Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,2062536.0,Africa
158,Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245,2088614.0,Africa
159,Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,2120716.0,Africa
160,Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,2159944.0,Africa
161,Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,2205128.0,Africa
162,Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,2254126.0,Africa
163,Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273,2303697.0,Africa
164,Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25,195713635.0,South America
165,Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268,197514534.0,South America
166,Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623,0.755,0.35,199287296.0,South America
167,Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,201035903.0,South America
168,Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274,202763735.0,South America
169,Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,204471769.0,South America
170,Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,206163058.0,South America
171,Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,207833831.0,South America
172,Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,209469333.0,South America
173,Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337,211049527.0,South America
174,Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238,7395599.0,Europe
175,Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271,7348328.0,Europe
176,Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237,7305888.0,Europe
177,Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,0.623,0.278,7265115.0,Europe
178,Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236,7223938.0,Europe
179,Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214,7177991.0,Europe
180,Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,7127822.0,Europe
181,Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,7075947.0,Europe
182,Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,7025037.0,Europe
183,Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,0.663,0.2,6975761.0,Europe
184,Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217,15605217.0,Africa
185,Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205,16081911.0,Africa
186,Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3,16571246.0,Africa
187,Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,17072775.0,Africa
188,Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256,17586017.0,Africa
189,Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,18110624.0,Africa
190,Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,18646378.0,Africa
191,Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,19193284.0,Africa
192,Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,19751535.0,Africa
193,Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365,20321378.0,Africa
194,Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19,8958406.0,Africa
195,Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251,9844297.0,Africa
196,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,11175378.0,Africa
197,Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422,14312212.0,Asia
198,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308,14541423.0,Asia
199,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352,14780454.0,Asia
200,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,15026332.0,Asia
201,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482,15274503.0,Asia
202,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,15521436.0,Asia
203,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,15766293.0,Asia
204,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,16009414.0,Asia
205,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414,16249798.0,Asia
206,Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,0.844,0.39,16486542.0,Asia
207,Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274,20341241.0,Africa
208,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272,20906388.0,Africa
209,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284,21485266.0,Africa
210,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,22077298.0,Africa
211,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216,22681858.0,Africa
212,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,23298368.0,Africa
213,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,23926539.0,Africa
214,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,24566045.0,Africa
215,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,25216237.0,Africa
216,Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326,25876380.0,Africa
217,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233,34004889.0,North America
218,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248,34339328.0,North America
219,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229,34714222.0,North America
220,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,35082954.0,North America
221,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259,35437435.0,North America
222,Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427,0.845,0.286,35702908.0,North America
223,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,36109487.0,North America
224,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,36543321.0,North America
225,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,37057765.0,North America
226,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285,37589262.0,North America
227,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,0.523,0.257,4386768.0,Africa
228,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277,4418636.0,Africa
229,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,4537687.0,Africa
230,Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,4596028.0,Africa
231,Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287,11952136.0,Africa
232,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289,12360989.0,Africa
233,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316,12784750.0,Africa
234,Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,13220424.0,Africa
235,Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,0.536,0.329,13663559.0,Africa
236,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,14110975.0,Africa
237,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,14561666.0,Africa
238,Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,15016773.0,Africa
239,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,15477751.0,Africa
240,Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,0.587,0.46,15946876.0,Africa
241,Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,0.809,0.3,17062536.0,South America
